Reference Designator,Description,Manufacturer,Manufacturer Part Number,Suppliers,Package,Quantity,Symbol Type,Capacitance,Voltage,Tolerance,Is Generic,Dielectric,Mouser Part Number,Digikey Part Number,Verified Pad Assignment,Temperature Range Low,Verified Attributes,Digikey Description,Verified Geometry,Ipc Land Pattern Name,Verified Pin Names,Temperature Range High,Centroid Not Specified,Category 0Dd3C0D93D8Cd614,Imported From,Color,Category A1D76Cdd91F27A10,Category 848D4987B4D35F4A,Category Ab56665C9B747091,Resistance,Conn 7 Type,Conn 3 Type,Number Of Rows,Contact Finish Thickness,Conn 5 Type,Circuits,Contact Finish,Is Male,Conn 6 Type,Conn 0 Type,Is Connector,Conn 4 Type,Conn 1 Type,Pitch,Conn 2 Type,Row Spacing,Mounting Type,Is Female,Resistor,Inductance,Nobom,Mechanical Details,Conn 10 Type,Conn 15 Type,Conn 12 Type,Conn 8 Type,Conn 11 Type,Conn 13 Type,Conn 14 Type,Conn 9 Type,Supplier 2,Supplier 3,Microchipcom Home,Supplier Part Number 1,Supplier 4,Supplier Part Number 3,Packagedescription,Category 0542C84834E1De85,Access Time,Librarypath,Footprint 1 Description,Supplier 1,Indexinsheet,Supplier Part Number 2,Category 42E28Fe8734E9925,Code Ipc,Supplier Part Number 4,Category 9E07530Daf1645C0,Lifecycle Status,Designitemid,Packaging Specification,Mounting Style,Frequency,Category Bc47714D8De96780,Footprint 0 Description,Supply Voltage Dc,Max Supply Voltage Dc,Footprint 2 Description,Clock Speed,Category 20B3Edb914A9Fb74,Conn 16 Type,Conn 19 Type,Conn 17 Type,Conn 20 Type,Conn 18 Type,Dacs Per Package,Packing,Package Type,Interface,Packages,Vref,Dnl (Lsb),Resolution (Bits),Typical Operating Current (Μa),Temp Range,Typical Standby Current (Μa),Volume Pricing,Leads,Output Settling Time (Μs),Polarity,Category E7B12Abbd6523C76,Category 3B27F62D0A3Ae0E0,Rds Drain To Source Resistance On,Category D77D1A77E69F0Cba,Breakdown Voltage Drain To Source,Category 6F04A20E5Eeab4C3,Category 08B8C5B23945D37F,Reach Svhc Compliance,Category 505D9D57619A8B9A,Category 181Ad51029E0C3Dd,Bandwidth,Slew Rate,Supply Current,Packagetopmarking,Powerwise,Partnumber,Pincount,Mtc28 Package Page,Adc10065 Web Page,Code Jedec,Adc10065 Datasheet,Comptype,Conn 22 Type,Conn 41 Type,Conn 34 Type,Conn 23 Type,Conn 26 Type,Conn 38 Type,Conn 25 Type,Conn 28 Type,Conn 21 Type,Conn 37 Type,Conn 40 Type,Conn 31 Type,Conn 27 Type,Conn 39 Type,Conn 42 Type,Conn 30 Type,Conn 35 Type,Conn 29 Type,Conn 33 Type,Conn 43 Type,Conn 36 Type,Conn 32 Type,Conn 24 Type
U1,"ultra-low power, non-volatile FPGA",Lattice,iCE40HX4K-TQ144,,TQFP144,1,,,,,,,842-ICE40HX4K-TQ144,220-1572-ND,true,-40°C,true,IC FPGA 107 I/O 144TQFP,true,QFP50P2200X2200X160-144,true,+100°C,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,http://www.latticesemi.com/~/media/LatticeSemi/Documents/PinPackage/PackageDiagrams.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U112,Triple non-inverting Schmitt trigger with 5 V tolerant input,NEXPERIA,74LVC3G17DP,,TSSOP8,1,,,,,,,,,,,,,,SOP65P400X105-8,,,,,,,,,,,passive,passive,,,passive,,,,passive,passive,,passive,passive,,passive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U118,Triple non-inverting Schmitt trigger with 5 V tolerant input,NEXPERIA,74LVC3G17DP,,TSSOP8,1,,,,,,,,,,,,,,SOP65P400X105-8,,,,,,,,,,,passive,passive,,,passive,,,,passive,passive,,passive,passive,,passive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U119,5-channel I2C-bus hub,NXP,"PCA9516APW,112",,TSSOP16,1,,,,,,,,,,,,,,,,,,,Eagle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U13,Dual High Speed USB to Multipurpose UART/FIFO IC,Future Technology Devices International Ltd.,FT2232HL-REEL,,LQFP64,1,,,3.6V,,,,895-FT2232HL,768-1024-1-ND,true,-40°C,true,IC USB HS DUAL UART/FIFO 64-LQFP,true,QFP50P1200X1200X160-64,true,+85°C,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U131,Triple non-inverting Schmitt trigger with 5 V tolerant input,NEXPERIA,74LVC3G17DP,,TSSOP8,1,,,,,,,,,,,,,,SOP65P400X105-8,,,,,,,,,,,passive,passive,,,passive,,,,passive,passive,,passive,passive,,passive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U134,Triple non-inverting Schmitt trigger with 5 V tolerant input,NEXPERIA,74LVC3G17DP,,TSSOP8,1,,,,,,,,,,,,,,SOP65P400X105-8,,,,,,,,,,,passive,passive,,,passive,,,,passive,passive,,passive,passive,,passive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U137,Quad 1-of-2 multiplexer/demultiplexer,NEXPERIA,74CBTLV3257PW,,SOP65P640X120-16N,1,,,,,,,,,,,,,,SOP65P640X105-16,,,,,,,,,,,passive,passive,,,passive,,,,passive,passive,,passive,passive,,passive,,,,,,,,passive,passive,passive,passive,passive,passive,passive,passive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U143,Quad 1-of-2 multiplexer/demultiplexer,NEXPERIA,74CBTLV3257PW,,SOP65P640X120-16N,1,,,,,,,,,,,,,,SOP65P640X105-16,,,,,,,,,,,passive,passive,,,passive,,,,passive,passive,,passive,passive,,passive,,,,,,,,passive,passive,passive,passive,passive,passive,passive,passive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U157,"2K, 128x16-bit, 2.5V Microwire Serial EEPROM, 6-Pin SOT-23, Industrial Temperature, Tape and Reel",Microchip,93LC56BT-I/OT,Digi-Key 93LC56BT-I/OTCT-ND/Digi-Key 93LC56BT-I/OTDKR-ND/Digi-Key 93LC56BT-I/OTTR-ND/Newark 28X4163/Newark 30H4760,SOT-23,0,,,,,,,,,,,,,,,,,,,Altium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Digi-Key,Digi-Key,http://www.microchip.com/,93LC56BT-I/OTTR-ND,Farnell,93LC56BT-I/OTDKR-ND,6-Lead Plastic Small Outline Transistor (OT) [SOT-23],Memory,2e-06s,*,"SOT23, 6-Leads, Body 2.9x1.6mm, Pitch 0.95mm, Lead Span 2.7mm, IPC High Density",Digi-Key,-1,93LC56BT-I/OTCT-ND,Uncategorized,SOT26A-6,1556165,Semiconductors and Actives,Active,MEM/SEEPROM/93AA46B-OT-6,http://www.microchip.com/stellent/groups/techpub_sg/documents/packagingspec/en012702.pdf,surface mount,2000000.0Hz,EEPROMs,"SOT23, 6-Leads, Body 2.9x1.6mm, Pitch 0.95mm, Lead Span 2.7mm, IPC Medium Density",5.0V,5.5V,"SOT23, 6-Leads, Body 2.9x1.6mm, Pitch 0.95mm, Lead Span 2.7mm, IPC Low Density",3000000.0Hz,Uncategorized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U160,Quad 1-of-2 multiplexer/demultiplexer,NEXPERIA,74CBTLV3257PW,,SOP65P640X120-16N,1,,,,,,,,,,,,,,SOP65P640X105-16,,,,,,,,,,,passive,passive,,,passive,,,,passive,passive,,passive,passive,,passive,,,,,,,,passive,passive,passive,passive,passive,passive,passive,passive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U169,"Dual 750mA/250mA Low Dropout, Low Noise, Micropower Linear Regulator",LINEAR TECHNOLOGY,LT3030,,TSSOP20,1,,,,,,,,,,,,,,,,,,,,,,,,,passive,passive,,,passive,,,,passive,passive,,passive,passive,,passive,,,,,,,,passive,passive,passive,passive,passive,passive,passive,passive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,passive,passive,passive,passive,passive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U179,10-Bit Voltage Output Digital-to-Analog Converter with Internal VREF and SPI Interface,Microchip,MCP4811-E/MS,,MSOP8,1,,,,,,,,,,,,,,SOIC65P490X110-8,,,,,PartsBot,,,,,,passive,passive,,,passive,,,,passive,passive,,passive,passive,,passive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,TUBE,MSOP,SPI,8/SOIC 150mil,Int,0.5,10,,-40C to +125C,,$1.17,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U182,3V 8M-BIT SERIAL FLASH MEMORY WITH  DUAL/QUAD SPI,WINBOND,W25Q80JVSNIQ,,SO8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U36,High Speed Dual MOSFET Driver,MICROCHIP,MD1210K6-G,,QFN12,1,,,,,,,,,,,,,,QFN80P400X400X90-12,,,,,,,,,,,passive,passive,,,passive,,,,passive,passive,,passive,passive,,passive,,,,,,,,passive,,passive,passive,passive,,,passive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U40,Standard,Supertex,TC6320TG-G,,SO,1,,,,,,,,,,,,,,SOIC127P600X155-8,,,,,,,,,,,passive,passive,,,passive,,,,passive,passive,,passive,passive,,passive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Semiconductors and Actives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"N-Channel, P-Channel",MOSFETs,"Discretes (diodes, transistors, thyristors ...)",7 Ω,Transistors,200 V,Uncategorized,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U54,Triple Output 3W DC/DC Converters,MURATA,NMT0572SC,,SIP8,1,,,,,,,,,,,,,,SIP750W50P254L2180H1110Q8,,,,,,,,,,,,passive,,,passive,,,,,passive,,passive,passive,,passive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U61,HIGH VOLTAGE PROTECT T/R SWITCH,MICROCHIP,MD0100N8-G,,SOT89-3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,passive,,,passive,,passive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U64,,ANALOG DEVICES,AD8331ARQZ,Digi-Key AD8331ARQZ-ND/Newark 59K6617,SOP64P600X165-20N,1,,,,,,,,,,,,,,,,,,,Eagle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Semiconductors and Actives,Active,,,surface mount,,,,5.0V,,,,Uncategorized,,,,,,,,,,,,,,,,,,,,,,,,,,,"Amplifiers, Buffers",No SVHC,Uncategorized,Operational Amplifiers (General Purpose),120000000.0Hz,650.0V/μs,0.025A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U79,"10-Bit 65 MSPS 3V A/D Converter, 28-pin TSSOP, Pb-Free",National Semiconductor,ADC10065CIMT/NOPB,,,1,,,,,,,,,,,,,,,,,,,Altium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADC10065CIMT-ND,,,"Molded TSSOP, Jedec, 9.7 x 4.4 x 0.9mm Body, 28 Lead, 0.65mm Pitch",,,*,"TSOP, 28-Leads, Body 9.7x4.4mm, Pitch 0.65mm, IPC High Density",Digi-Key,-1,,,,,,,,,,,,"TSOP, 28-Leads, Body 9.7x4.4mm, Pitch 0.65mm, IPC Medium Density",,,"TSOP, 28-Leads, Body 9.7x4.4mm, Pitch 0.65mm, IPC Low Density",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NSUZXYTTE#*ADC10065*CIMT,Y,ADC10065CIMT/NOPB,28,http://www.national.com/packaging/folders/mtc28.html,http://www.national.com/pf/AD/ADC10065.html,MO-153-AE,http://www.national.com/ds/AD/ADC10065.pdf,ADC IC,,,,,,,,,,,,,,,,,,,,,,,
U89,512K x 16 HIGH-SPEED ASYNCHRONOUS CMOS STATIC RAM WITH 3.3V SUPPLY,ISSI,IS61WV51216BLL-10TLI,,SOP80P1176X120-44N,1,,,,,,,,,,,,,,SOP80P1176X105-44,,,,,,,,,,,passive,passive,,,passive,,,,passive,passive,,passive,passive,,passive,,,,,,,,passive,passive,passive,passive,passive,passive,passive,passive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,passive,passive,passive,passive,passive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,passive,passive,passive,passive,passive,passive,passive,passive,passive,passive,passive,passive,passive,passive,passive,passive,passive,passive,passive,passive,passive,passive,passive
X1,Standard Clock Oscillators 12.000MHZ 50ppm -40 + 85C,ABRACON,ASEMB-12.000MHZ-LC-T,,XTAL_SMD_3MM2_2MM5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
