8;13;90;3175;3040;3184;3214;2987;2744;2701;2773;2812;2938;3066;2933;2678;2551;2594;2664;2787;2917;2899;2673;2486;2429;2485;2557;2683;2763;2584;2353;2195;2198;2233;2302;2412;2369;2128;1865;1794;1795;1818;1881;1910;1772;1578;1422;1385;1404;1417;1445;1413;1265;1118;1040;1004;988;978;970;880;767;685;648;602;564;550;526;485;525;393;351;323;161;130;240;182;104;98;97;111;125;246;103;1630;185;124;109;106;157;1339;257;174;90;75;70;160;754;215;138;71;63;63;64;62;154;76;65;62;63;63;63;62;62;62;62;63;63;64;62;63;63;63;63;64;64;63;62;63;63;63
8;14;240;3182;3060;3195;3231;3020;2785;2741;2821;2890;2978;3110;2978;2738;2578;2611;2644;2735;2863;2859;2631;2420;2361;2422;2536;2652;2732;2566;2350;2181;2183;2225;2294;2404;2378;2158;1883;1804;1829;1851;1912;1958;1828;1628;1450;1413;1414;1420;1463;1408;1266;1109;1012;969;948;936;934;868;764;674;645;595;553;535;517;489;495;390;345;313;160;121;185;197;115;106;108;93;126;219;153;1639;205;125;102;143;180;1301;256;189;89;73;88;170;719;213;137;72;65;64;63;63;152;76;64;62;62;63;63;63;63;63;64;64;63;64;62;62;62;62;61;62;63;63;63;63;64;64
8;15;207;3090;2994;3131;3178;2989;2748;2662;2736;2849;2944;3074;2982;2775;2584;2593;2675;2788;2924;2930;2727;2490;2389;2443;2504;2641;2729;2562;2320;2119;2092;2126;2225;2334;2332;2142;1853;1751;1774;1820;1883;1926;1816;1620;1432;1388;1395;1416;1455;1432;1298;1139;1033;974;965;967;968;882;772;665;603;558;526;508;497;458;494;384;356;303;156;131;227;297;139;100;94;106;127;268;110;1696;184;133;109;145;169;1345;245;172;91;76;73;162;736;192;137;72;73;64;63;62;144;79;65;63;62;62;63;62;62;63;64;63;64;63;63;62;63;63;64;62;62;63;62;63;63;65
8;16;67;3150;3040;3194;3244;3016;2751;2673;2755;2826;2949;3086;2974;2732;2540;2575;2663;2794;2919;2930;2712;2491;2412;2488;2570;2697;2790;2632;2378;2185;2193;2243;2320;2433;2402;2173;1870;1776;1807;1832;1870;1918;1812;1603;1414;1390;1396;1403;1439;1436;1301;1135;1036;1001;979;967;967;894;785;689;642;596;558;541;530;495;532;396;350;317;159;118;227;170;130;100;97;106;141;203;135;1701;184;122;105;119;160;1396;240;197;88;73;69;161;772;223;128;71;64;63;62;64;152;75;66;62;62;62;63;62;62;62;63;63;63;62;62;63;62;63;62;62;63;63;63;63;63;63
8;17;181;3142;3056;3190;3232;3023;2787;2752;2837;2895;2975;3111;2972;2740;2582;2639;2683;2768;2893;2866;2671;2455;2405;2432;2507;2614;2702;2560;2338;2183;2195;2242;2292;2384;2365;2158;1894;1834;1853;1857;1900;1943;1822;1629;1472;1440;1431;1426;1453;1428;1274;1120;1044;994;959;938;936;860;761;693;651;594;549;530;514;479;502;394;374;326;160;107;209;199;123;109;96;95;144;203;100;1755;190;124;118;129;146;1364;261;142;88;79;69;149;751;186;143;72;65;64;63;63;155;77;66;63;62;61;62;62;64;62;63;62;63;64;62;63;63;64;63;63;62;62;63;64;62;62
8;18;181;3042;2989;3129;3157;2999;2768;2722;2789;2880;2974;3103;2987;2759;2604;2635;2702;2799;2935;2924;2710;2491;2412;2459;2534;2663;2725;2538;2304;2135;2124;2181;2241;2346;2336;2139;1873;1798;1827;1841;1885;1927;1799;1611;1456;1424;1420;1428;1462;1430;1284;1139;1056;1001;974;963;961;877;770;670;627;584;541;528;502;479;516;390;344;323;166;135;252;284;115;99;96;93;156;244;102;1623;187;123;101;155;167;1315;277;168;94;105;73;122;751;209;135;78;76;63;62;68;149;78;65;62;62;63;61;61;63;62;63;64;63;62;63;62;62;63;63;63;64;61;62;63;63;63
8;19;90;3148;3051;3185;3164;2947;2744;2700;2735;2816;2908;3019;2934;2739;2607;2631;2701;2793;2912;2892;2694;2498;2445;2486;2552;2666;2739;2574;2359;2209;2192;2215;2280;2378;2346;2140;1885;1796;1821;1831;1885;1895;1757;1589;1448;1432;1422;1426;1441;1396;1275;1152;1078;1015;989;968;953;870;775;697;658;607;563;540;519;481;515;398;362;322;160;131;199;200;104;97;95;113;134;258;88;1660;183;123;108;136;140;1365;248;191;93;80;71;188;766;223;135;71;63;63;63;70;152;76;65;63;62;62;63;62;62;63;61;63;64;63;63;62;64;62;63;62;62;63;63;63;62;62
8;20;172;3166;3058;3220;3284;3055;2771;2698;2777;2866;2976;3134;3001;2726;2524;2536;2645;2777;2933;2910;2691;2438;2347;2440;2536;2669;2782;2626;2359;2154;2150;2210;2294;2421;2414;2178;1865;1772;1804;1843;1917;1957;1827;1606;1415;1380;1396;1407;1450;1434;1281;1099;1003;967;961;960;963;881;758;680;633;584;543;527;511;481;510;387;342;316;164;120;192;276;117;113;112;95;120;240;103;1714;198;129;100;124;181;1325;244;163;95;73;70;127;733;200;146;72;63;61;62;62;148;79;66;62;63;63;63;63;63;63;64;63;62;62;62;63;63;63;62;63;63;63;63;63;62;63
8;21;164;3100;2991;3138;3198;3012;2770;2709;2790;2848;2949;3096;2998;2767;2593;2610;2667;2768;2901;2904;2700;2474;2369;2405;2477;2613;2703;2553;2319;2127;2144;2164;2227;2339;2338;2132;1863;1802;1813;1825;1871;1914;1795;1606;1443;1414;1408;1410;1446;1421;1282;1128;1042;986;961;944;945;863;753;665;629;581;541;530;506;466;528;388;362;321;167;117;222;213;133;102;116;94;137;251;110;1656;203;127;102;150;147;1323;261;154;86;89;78;162;757;185;139;78;74;64;70;66;153;81;66;62;62;63;63;62;63;62;64;65;63;63;63;63;62;63;62;63;63;63;63;63;62;63
8;22;124;3150;3019;3191;3196;2959;2701;2649;2718;2811;2936;3092;3021;2740;2559;2603;2675;2790;2942;2942;2698;2453;2383;2440;2520;2669;2779;2600;2338;2154;2155;2192;2275;2400;2389;2146;1835;1738;1761;1785;1848;1921;1795;1584;1417;1419;1414;1414;1460;1437;1288;1128;1044;989;956;948;956;876;760;669;627;578;538;527;517;476;517;387;345;314;155;106;197;263;129;98;94;119;138;254;110;1658;184;136;110;125;165;1330;254;173;94;74;68;146;754;201;125;71;63;62;62;61;147;76;64;63;64;62;63;62;63;63;63;63;62;63;63;62;63;63;63;64;63;62;63;64;63;63
8;23;164;3196;3084;3213;3216;2980;2749;2734;2818;2895;2981;3079;2932;2695;2549;2597;2703;2792;2871;2825;2598;2397;2371;2507;2579;2681;2738;2537;2308;2170;2215;2257;2312;2390;2334;2103;1844;1807;1854;1871;1899;1913;1768;1568;1422;1424;1431;1415;1433;1395;1246;1095;1027;990;961;971;957;863;754;681;646;605;563;533;511;474;523;384;385;324;161;113;222;199;132;97;95;93;139;222;101;1660;185;125;100;128;155;1387;252;159;89;73;69;164;735;194;136;70;64;63;63;63;146;75;65;62;62;62;62;62;63;62;62;62;64;64;63;62;63;63;63;62;62;62;62;63;63;63
8;24;155;3130;3028;3206;3254;2990;2723;2681;2793;2890;3027;3162;3012;2725;2545;2594;2692;2833;2978;2948;2681;2416;2333;2407;2522;2661;2763;2573;2294;2101;2127;2185;2285;2442;2403;2151;1854;1800;1825;1860;1933;1983;1834;1603;1435;1414;1423;1450;1500;1463;1294;1123;1040;992;981;979;977;880;748;668;631;589;550;545;525;489;498;386;345;335;167;117;188;223;108;101;98;105;127;219;100;1710;185;133;134;118;155;1375;264;137;116;75;69;100;756;181;132;79;64;63;70;66;153;77;66;62;63;63;61;61;62;62;62;62;63;64;64;64;62;63;63;63;63;63;62;63;62;63
8;25;163;3056;3024;3143;3139;2932;2723;2681;2769;2858;2938;3034;2938;2725;2586;2654;2742;2825;2922;2901;2691;2486;2433;2500;2578;2684;2740;2567;2334;2166;2178;2222;2260;2349;2322;2104;1841;1784;1809;1812;1881;1904;1778;1590;1432;1417;1430;1462;1482;1433;1292;1143;1054;1001;992;981;974;888;778;676;632;591;553;536;516;472;521;378;345;318;164;117;217;230;122;128;100;100;145;232;101;1629;186;123;116;115;152;1294;280;176;104;84;71;122;756;202;149;72;64;62;71;65;151;82;66;62;64;61;62;62;64;62;62;62;63;63;63;63;63;64;63;63;63;63;63;63;63;63
8;26;111;3121;3062;3178;3187;3008;2792;2731;2790;2854;2938;3039;2961;2752;2548;2576;2650;2736;2847;2870;2680;2470;2441;2489;2554;2664;2739;2596;2376;2200;2194;2230;2289;2384;2370;2174;1873;1789;1807;1821;1870;1911;1798;1602;1449;1406;1397;1393;1427;1393;1260;1124;1032;973;960;971;974;899;790;696;648;595;553;541;528;488;510;400;354;321;161;110;244;174;106;98;99;93;144;197;101;1714;194;124;101;99;148;1372;250;191;100;74;69;173;784;214;144;72;63;62;62;66;154;78;66;63;62;63;63;61;63;63;63;63;62;62;63;63;62;63;63;62;62;63;63;63;63;62
8;27;179;3111;3005;3154;3194;2998;2798;2776;2846;2888;2957;3071;2954;2745;2600;2644;2695;2762;2869;2849;2653;2459;2429;2479;2521;2569;2637;2485;2303;2185;2192;2203;2235;2341;2317;2142;1922;1866;1870;1854;1876;1904;1793;1635;1500;1463;1438;1413;1418;1377;1257;1138;1067;993;954;937;922;841;748;672;637;594;541;513;496;468;499;397;357;319;163;115;204;239;105;97;100;94;125;246;95;1579;199;130;108;161;164;1271;266;151;102;81;86;175;708;200;146;73;64;64;62;62;151;76;65;63;62;63;64;62;63;64;63;63;63;63;62;63;62;63;63;62;63;65;63;63;63;63
8;28;179;3036;3005;3074;3082;2901;2717;2715;2788;2888;2952;3044;2940;2754;2634;2685;2762;2829;2900;2864;2684;2509;2469;2534;2600;2661;2693;2530;2330;2184;2197;2228;2253;2308;2258;2044;1813;1777;1804;1829;1875;1882;1758;1618;1470;1449;1450;1445;1448;1398;1273;1147;1072;1019;997;968;950;859;756;674;636;587;539;513;488;453;459;375;348;311;194;119;212;275;148;109;137;105;134;254;111;1571;188;137;107;118;158;1314;257;149;93;74;70;189;711;184;140;71;66;62;69;63;155;78;66;62;62;64;63;61;63;62;62;63;62;63;63;63;63;63;63;63;63;62;62;63;62;63
8;29;68;3120;3063;3193;3232;3019;2784;2734;2812;2867;2931;3053;2933;2718;2576;2642;2696;2743;2865;2875;2685;2493;2440;2489;2532;2657;2735;2584;2372;2224;2230;2252;2289;2385;2359;2154;1901;1834;1844;1829;1851;1890;1780;1596;1439;1407;1392;1394;1410;1377;1254;1134;1058;1000;968;941;931;867;768;688;652;606;556;535;517;478;500;390;353;323;155;102;225;201;98;88;87;87;143;231;109;1608;190;127;104;118;168;1325;279;178;92;72;67;154;787;217;126;70;64;63;62;64;132;74;66;62;63;62;62;62;63;62;62;64;63;63;63;63;62;62;62;62;63;62;63;63;63;62
8;30;155;3077;3018;3206;3255;3051;2803;2741;2824;2894;2988;3126;3031;2785;2586;2613;2691;2792;2916;2924;2704;2460;2407;2476;2526;2616;2694;2550;2316;2163;2163;2204;2276;2395;2383;2176;1902;1824;1850;1866;1909;1952;1837;1638;1470;1443;1435;1420;1449;1425;1286;1134;1043;978;958;952;954;866;758;668;618;578;533;520;509;483;515;389;353;321;160;127;221;188;111;96;95;160;129;196;109;1675;187;200;114;111;142;1332;256;185;114;74;68;137;745;186;144;71;63;62;61;65;146;76;65;62;63;62;63;62;63;62;63;62;62;63;62;62;63;63;63;63;62;62;63;64;62;63
8;31;172;3057;2999;3110;3155;2980;2752;2674;2735;2832;2940;3094;3008;2794;2618;2625;2696;2800;2923;2929;2741;2521;2429;2470;2533;2650;2747;2611;2381;2188;2158;2174;2254;2364;2342;2121;1855;1765;1766;1802;1847;1883;1783;1648;1478;1437;1429;1430;1450;1422;1306;1169;1075;1010;983;965;959;882;786;699;652;595;552;521;501;474;502;390;347;312;159;129;223;230;114;101;103;114;149;211;109;1674;187;143;117;117;149;1333;265;204;98;75;69;147;775;216;133;71;63;62;63;65;153;75;64;63;62;62;63;62;63;63;64;63;63;63;63;63;62;63;63;62;63;64;63;64;64;63
8;32;68;3134;3074;3201;3221;3024;2797;2767;2830;2860;2909;3013;2912;2689;2586;2616;2659;2753;2871;2868;2684;2519;2477;2522;2574;2672;2741;2578;2377;2232;2242;2263;2315;2404;2368;2164;1912;1853;1868;1859;1898;1932;1769;1557;1409;1393;1385;1405;1424;1378;1249;1121;1044;1000;998;982;971;874;767;684;650;609;573;552;529;489;523;391;357;331;167;135;199;254;101;94;91;106;110;284;91;1565;187;121;106;137;159;1338;262;156;105;75;70;184;757;201;161;71;65;63;63;62;147;82;65;63;63;62;63;62;62;62;62;63;63;62;63;64;62;62;63;62;63;64;64;62;63;61
8;33;178;3162;3073;3209;3233;3005;2775;2754;2841;2906;2994;3121;2987;2743;2596;2660;2734;2782;2899;2881;2649;2436;2393;2443;2495;2639;2714;2530;2318;2198;2203;2234;2279;2367;2337;2148;1889;1836;1861;1864;1899;1936;1806;1617;1469;1456;1450;1446;1473;1416;1271;1130;1050;982;951;933;923;857;761;676;640;602;553;532;509;469;525;387;358;326;160;108;225;176;101;121;95;94;159;181;90;1746;195;131;128;122;162;1336;273;162;102;78;67;168;740;199;139;70;63;62;61;61;148;79;66;62;63;61;62;62;63;64;62;62;63;63;61;62;64;64;63;62;63;63;62;63;63;63
8;34;155;3063;2979;3129;3150;2930;2730;2701;2781;2875;2990;3110;2974;2741;2593;2642;2712;2817;2944;2920;2693;2476;2422;2485;2548;2671;2751;2538;2303;2147;2161;2185;2250;2361;2314;2123;1862;1798;1792;1815;1870;1905;1765;1585;1444;1416;1417;1422;1450;1413;1275;1143;1064;1004;975;962;955;862;761;681;635;587;548;525;504;465;506;380;351;323;166;148;236;226;113;104;97;120;161;239;90;1547;187;134;116;127;160;1264;282;189;91;80;86;130;746;206;132;73;67;73;64;64;155;76;65;62;63;62;63;62;63;62;63;63;63;64;63;63;64;63;63;63;63;62;62;62;63;63
8;35;114;3170;3031;3162;3203;2974;2733;2695;2787;2832;2937;3089;2970;2718;2559;2604;2674;2782;2902;2895;2685;2490;2436;2497;2555;2669;2756;2588;2359;2195;2205;2241;2292;2403;2379;2150;1876;1807;1812;1821;1870;1913;1773;1606;1444;1395;1400;1396;1423;1403;1286;1144;1056;1012;970;953;954;880;780;698;655;596;551;537;522;486;515;396;350;318;156;145;201;215;113;101;115;127;141;254;102;1566;197;122;115;142;152;1296;266;184;96;76;80;153;751;207;144;72;63;63;63;63;160;79;66;63;63;62;63;63;63;62;63;62;63;63;63;64;64;63;63;63;63;63;63;63;62;63
8;36;158;3135;3055;3156;3192;3006;2803;2776;2847;2886;2949;3059;2963;2760;2627;2680;2727;2768;2859;2828;2647;2478;2434;2459;2480;2570;2634;2508;2331;2209;2220;2242;2253;2313;2295;2122;1902;1853;1859;1838;1851;1874;1773;1614;1482;1450;1426;1402;1401;1358;1249;1131;1052;1005;954;919;891;826;738;671;648;593;536;505;486;467;481;404;358;318;161;118;188;225;123;95;100;92;135;209;117;1612;216;129;103;145;165;1304;278;145;85;72;67;207;730;190;132;70;65;65;62;64;147;76;66;63;64;62;63;62;62;63;62;63;63;63;63;63;64;64;62;62;62;63;62;62;63;62
8;37;162;3073;2986;3106;3132;2928;2741;2693;2792;2911;2991;3098;2982;2754;2596;2642;2733;2827;2935;2919;2702;2484;2422;2502;2579;2681;2754;2545;2319;2165;2177;2183;2229;2313;2272;2111;1870;1803;1811;1864;1883;1912;1795;1620;1459;1438;1439;1433;1447;1411;1282;1143;1061;1015;991;969;956;875;764;675;633;586;542;520;502;463;511;382;367;320;164;131;241;244;120;99;96;125;162;238;89;1652;182;141;114;122;151;1364;253;151;105;74;97;148;731;186;124;70;76;69;64;63;140;79;66;63;63;61;62;62;62;61;62;62;62;63;64;63;64;63;64;63;62;63;63;62;62;62
8;38;187;3169;3057;3180;3210;2952;2700;2672;2787;2847;2936;3048;2918;2691;2545;2607;2709;2818;2896;2870;2649;2429;2391;2510;2585;2674;2736;2558;2316;2164;2210;2270;2315;2389;2341;2107;1844;1795;1842;1850;1872;1883;1749;1571;1430;1435;1456;1447;1444;1413;1259;1120;1055;1018;992;967;963;870;761;685;658;615;569;544;522;477;494;398;347;325;163;110;178;280;123;98;95;106;117;269;117;1568;188;135;115;127;172;1286;271;168;103;78;69;143;739;209;139;72;65;63;63;62;153;76;65;62;62;61;62;61;63;63;63;64;64;63;63;64;63;62;63;62;62;62;62;63;64;63
8;39;109;3117;3056;3190;3244;3037;2802;2762;2841;2891;2963;3106;2996;2755;2600;2625;2679;2753;2877;2877;2666;2467;2412;2478;2531;2632;2718;2569;2345;2189;2198;2245;2300;2398;2370;2153;1884;1815;1842;1846;1888;1932;1808;1604;1451;1422;1415;1408;1429;1402;1260;1111;1026;986;957;935;942;862;755;672;645;598;548;536;517;498;502;390;369;327;163;129;213;193;120;94;92;92;135;242;111;1647;193;125;102;132;165;1342;273;182;85;72;69;158;760;224;133;70;63;64;63;61;148;76;64;62;61;62;61;62;62;62;62;63;65;63;63;63;63;63;62;62;62;62;63;62;62;62
8;40;162;3067;2995;3116;3153;2961;2741;2694;2808;2901;2984;3095;2979;2750;2594;2642;2725;2812;2920;2900;2684;2467;2411;2470;2545;2649;2718;2527;2299;2143;2142;2211;2268;2339;2307;2108;1846;1784;1842;1866;1898;1943;1816;1614;1453;1437;1442;1448;1475;1435;1276;1124;1041;1001;987;967;961;865;754;662;624;588;550;541;521;482;499;393;359;325;172;120;203;194;116;104;98;96;150;220;89;1666;191;125;117;134;126;1345;283;149;92;91;80;149;758;192;138;71;72;64;62;67;142;78;65;63;63;63;62;63;63;63;64;63;62;63;62;62;63;63;62;63;63;63;63;63;62;64
8;41;158;3121;3049;3149;3152;2938;2730;2701;2776;2849;2905;3006;2901;2736;2597;2652;2726;2820;2914;2898;2699;2503;2457;2516;2573;2666;2731;2568;2350;2188;2212;2250;2297;2367;2315;2118;1866;1781;1803;1804;1831;1851;1742;1575;1430;1450;1443;1429;1437;1413;1282;1151;1071;1026;996;973;944;863;763;683;647;599;550;532;511;473;504;381;344;314;158;110;259;246;110;99;100;98;180;246;102;1566;194;123;116;137;157;1304;272;194;90;73;69;156;745;227;130;71;63;62;63;63;154;76;65;62;62;62;63;61;62;62;63;62;62;63;63;63;64;62;62;64;62;63;63;63;62;63
8;42;89;3204;3074;3229;3257;3018;2765;2709;2775;2867;2981;3114;2956;2697;2527;2551;2652;2785;2908;2864;2631;2426;2361;2452;2550;2680;2753;2590;2346;2169;2180;2239;2324;2433;2391;2146;1849;1769;1810;1851;1918;1938;1788;1584;1412;1385;1400;1417;1436;1415;1263;1105;1008;960;949;953;958;872;762;674;646;605;565;547;530;483;517;394;350;318;161;111;246;221;104;96;93;93;132;239;99;1700;183;123;100;111;173;1371;241;188;85;72;68;164;758;227;126;71;64;63;63;69;153;75;65;62;62;62;63;64;63;63;63;63;63;63;63;63;63;64;61;63;62;63;63;63;63;63
8;43;168;3128;3027;3166;3213;2986;2757;2735;2848;2901;2998;3123;2988;2741;2591;2653;2724;2821;2953;2919;2680;2460;2420;2473;2548;2659;2724;2541;2296;2119;2149;2219;2286;2395;2354;2120;1850;1824;1865;1882;1931;1962;1807;1601;1450;1439;1446;1455;1475;1432;1279;1111;1037;989;966;943;936;849;736;666;628;584;535;526;506;472;491;384;346;319;164;115;199;232;105;97;115;91;124;228;109;1649;202;127;115;126;198;1321;276;127;101;74;74;153;759;171;140;87;66;63;70;77;129;77;66;63;64;62;61;63;62;62;63;64;62;63;63;63;63;63;64;62;63;61;63;63;63;62
8;44;200;3145;3023;3180;3226;2995;2733;2648;2733;2830;2940;3049;2946;2719;2541;2597;2686;2788;2922;2952;2726;2482;2407;2474;2553;2675;2762;2600;2346;2159;2168;2207;2282;2374;2353;2129;1825;1736;1769;1801;1841;1908;1776;1562;1390;1394;1412;1428;1484;1451;1295;1129;1039;1000;981;982;983;893;767;670;628;583;545;532;516;472;511;390;334;312;177;131;232;226;107;94;118;115;170;214;98;1704;204;136;123;132;138;1359;262;171;87;73;68;126;755;207;124;70;64;63;63;62;132;74;65;63;63;62;64;63;64;62;63;63;63;63;63;62;63;62;63;63;62;64;62;63;62;63
8;45;94;3159;3064;3215;3271;3056;2811;2738;2805;2885;2987;3095;2995;2763;2591;2553;2617;2730;2857;2887;2684;2458;2361;2444;2519;2658;2765;2636;2404;2218;2192;2220;2293;2415;2414;2208;1923;1824;1820;1835;1899;1937;1832;1631;1453;1404;1391;1379;1415;1401;1275;1121;1033;968;944;949;959;892;792;712;656;597;559;544;529;496;538;407;364;326;160;111;218;206;109;96;94;95;148;232;108;1666;185;124;115;139;147;1373;254;156;94;73;69;157;789;214;141;71;63;62;63;69;144;78;65;62;62;62;62;64;63;61;62;63;62;64;63;63;63;63;62;63;62;63;64;63;62;63
8;46;181;3098;2986;3117;3207;3006;2781;2722;2815;2881;2975;3099;2996;2773;2608;2637;2704;2804;2909;2895;2689;2483;2411;2456;2514;2587;2664;2521;2313;2151;2146;2171;2228;2346;2318;2125;1884;1838;1855;1863;1897;1921;1803;1626;1479;1456;1442;1444;1466;1428;1282;1133;1054;986;963;950;941;839;737;663;624;581;539;516;495;461;500;384;347;321;169;135;211;183;111;103;95;117;171;199;97;1689;186;137;166;115;144;1313;261;150;109;80;91;153;749;204;130;85;66;72;72;67;120;71;65;63;62;62;63;62;63;63;63;64;63;62;64;62;64;64;63;62;62;63;62;64;62;63
8;47;176;3105;3013;3099;3110;2907;2714;2691;2786;2849;2916;3019;2905;2702;2592;2677;2747;2811;2897;2861;2657;2484;2464;2529;2577;2659;2711;2529;2318;2181;2209;2243;2272;2309;2254;2046;1814;1794;1827;1815;1829;1862;1733;1561;1453;1444;1444;1445;1449;1396;1265;1141;1081;1034;1004;976;955;867;766;685;648;603;561;530;499;461;510;376;354;323;165;118;244;201;118;127;102;102;170;210;86;1608;185;125;117;108;123;1333;284;189;91;73;70;174;741;210;128;70;64;62;68;65;142;75;66;62;62;64;62;62;63;62;62;63;62;63;63;63;64;64;63;63;65;63;64;64;62;63
8;48;88;3128;3059;3181;3239;3054;2828;2739;2794;2856;2937;3035;2957;2754;2591;2607;2653;2710;2819;2867;2712;2503;2409;2458;2514;2630;2734;2621;2418;2242;2215;2229;2274;2371;2382;2210;1939;1842;1839;1822;1857;1907;1811;1621;1457;1413;1389;1385;1404;1386;1267;1149;1047;979;945;940;936;875;794;702;652;597;549;532;520;497;541;405;362;323;159;152;204;212;104;97;94;123;145;247;91;1654;188;123;115;113;146;1309;264;137;99;73;69;181;794;180;154;72;64;68;65;63;147;79;66;62;62;62;62;63;63;62;63;63;62;62;64;63;63;63;62;62;63;62;63;63;63;64
8;49;177;3072;3007;3159;3221;3036;2833;2770;2814;2873;2973;3097;3000;2794;2623;2632;2676;2767;2901;2892;2707;2503;2439;2457;2502;2580;2673;2544;2349;2198;2163;2165;2218;2373;2366;2190;1941;1845;1820;1823;1873;1932;1831;1662;1499;1438;1414;1409;1448;1416;1297;1166;1063;986;947;945;939;853;750;670;620;564;526;511;498;490;517;395;353;357;165;123;193;206;102;122;96;93;131;199;90;1657;188;125;120;124;153;1359;258;127;127;75;78;184;759;166;151;75;64;64;70;63;121;74;64;61;62;63;63;62;63;63;64;62;65;64;64;62;63;63;62;62;62;63;63;63;64;63
8;50;155;3113;3030;3092;3122;2953;2754;2736;2790;2836;2902;3045;2954;2774;2650;2677;2724;2788;2885;2873;2704;2529;2476;2500;2548;2623;2692;2553;2361;2203;2185;2191;2226;2327;2317;2118;1869;1814;1797;1785;1819;1856;1758;1609;1481;1444;1420;1415;1435;1406;1285;1160;1078;1006;975;952;947;866;772;691;648;589;543;526;503;471;496;390;341;309;159;110;268;275;107;101;119;98;147;237;93;1624;197;125;111;128;152;1349;267;189;96;80;70;178;757;210;132;70;63;63;70;65;137;75;65;62;62;62;63;62;63;62;62;63;63;63;65;63;63;63;63;63;64;63;63;63;62;62
8;51;146;3157;3098;3225;3235;3011;2770;2724;2809;2898;2986;3079;2937;2682;2540;2601;2689;2787;2904;2876;2646;2464;2412;2484;2573;2705;2773;2585;2349;2193;2212;2267;2346;2433;2386;2155;1884;1823;1849;1866;1913;1938;1795;1587;1434;1413;1406;1436;1442;1392;1247;1116;1045;996;986;976;963;873;767;683;644;599;564;546;526;483;500;386;346;317;156;131;186;249;104;93;91;101;126;244;98;1634;184;125;110;139;165;1372;283;144;86;86;70;152;787;187;123;69;70;63;63;71;119;73;65;62;63;63;62;62;64;62;62;63;62;63;63;63;62;64;61;63;63;62;63;63;63;62
8;52;128;3123;3051;3203;3229;3026;2792;2751;2833;2901;2988;3105;2996;2765;2611;2648;2724;2790;2912;2896;2684;2460;2409;2470;2524;2633;2702;2530;2300;2171;2184;2213;2258;2359;2329;2130;1892;1837;1859;1862;1887;1908;1789;1614;1468;1451;1442;1424;1439;1395;1269;1136;1058;992;962;936;927;845;757;677;636;595;539;513;493;468;489;406;360;326;173;110;208;225;108;97;94;94;100;230;96;1668;198;141;102;130;182;1369;284;149;88;80;70;170;778;174;132;71;63;62;63;63;124;72;65;63;63;63;62;64;63;62;63;63;63;62;62;63;63;62;62;62;63;63;62;65;63;63
8;53;134;3094;2995;3111;3134;2947;2744;2701;2772;2858;2951;3076;2974;2768;2616;2644;2717;2805;2912;2896;2702;2502;2440;2495;2558;2648;2714;2555;2336;2184;2189;2210;2261;2367;2324;2087;1845;1779;1800;1840;1871;1895;1768;1631;1463;1443;1445;1441;1461;1416;1275;1134;1054;1006;986;977;965;869;761;676;632;586;553;539;513;490;489;380;341;316;162;139;215;206;103;124;102;111;164;202;81;1626;183;135;122;134;124;1321;275;194;95;82;71;155;741;210;139;71;64;63;63;64;144;76;66;62;62;62;61;62;64;62;62;63;63;62;63;64;64;64;63;63;63;63;62;64;63;62
8;54;157;3192;3056;3188;3212;2984;2750;2716;2795;2856;2961;3087;2956;2685;2532;2583;2659;2769;2893;2867;2645;2477;2444;2504;2575;2681;2747;2563;2329;2183;2208;2245;2302;2397;2359;2117;1855;1802;1827;1844;1892;1911;1773;1592;1438;1413;1401;1411;1440;1404;1266;1118;1041;1003;996;986;964;878;769;682;638;593;556;539;517;488;500;388;344;320;160;119;199;219;104;96;96;97;135;233;97;1708;187;148;113;137;155;1390;261;181;86;72;84;137;776;208;127;70;63;62;63;62;131;73;64;62;63;63;62;62;62;62;62;64;62;63;63;64;64;63;62;63;64;62;63;63;62;63
8;55;113;3114;3065;3195;3211;3014;2806;2762;2818;2876;2973;3091;2975;2761;2616;2643;2700;2779;2900;2864;2654;2453;2391;2407;2466;2601;2678;2536;2343;2213;2201;2229;2292;2374;2353;2161;1902;1827;1827;1832;1880;1911;1797;1621;1470;1430;1410;1409;1433;1390;1269;1140;1047;969;940;927;915;854;752;673;639;597;546;528;520;484;541;400;360;324;162;130;205;201;125;98;93;108;118;219;150;1657;208;125;109;110;169;1395;286;133;89;71;68;173;792;181;132;69;63;61;61;63;119;73;66;61;62;63;62;62;65;63;63;62;63;63;63;63;62;64;63;62;63;64;63;65;63;63
8;56;135;3022;2963;3066;3104;2933;2793;2769;2831;2892;2950;3055;2970;2781;2667;2708;2746;2791;2887;2877;2704;2536;2491;2523;2561;2654;2723;2528;2334;2203;2216;2194;2231;2302;2262;2116;1889;1844;1857;1898;1911;1922;1784;1623;1499;1481;1462;1447;1450;1402;1281;1159;1088;1029;991;958;939;858;769;691;648;596;549;515;487;460;471;380;360;330;168;151;197;182;132;101;99;112;133;176;150;1533;190;126;116;116;193;1289;278;163;85;72;113;187;741;203;124;70;79;71;63;62;134;73;64;62;62;63;62;62;63;63;63;63;64;63;62;63;63;62;63;62;63;62;63;62;64;62
